152,145,109,108,109,106,110,109,108,112,109,106,109,108,110,109,108,110,108,109,111,106,110,110,110,109,108,108,112,108,109,110,108,111,110,109,110,109,109,110,109,111,110,113,116,117,124,128,137,154,170,189,223,265,310,366,405,428,415,385,332,297,273,250,229,213,195,181,172,163,161,159,161,163,168,169,182,189,205,221,233,248,272,291,316,337,363,381,398,422,428,436,452,451,457,462,465,468,462,464,469,462,456,461,456,459,450,449,442,441,437,430,428,422,414,404,400,387,388,375,367,361,353,341,339,328,325,316,301,291,282,274,268,259,255,247,237,238,224,219,216,210,204,197,190,188,183,178,173,168,162,159,156,154,149,147,148,142,135,136,132,133,134,133,135,130,134,132,133,134,130,127,128,125,126,126,123,126,124,122,123,122,120,120,117,121,117,116,117,116,116,117,116,115,114,113,116,112,113,114,114,114,112,110,114,114,110,112,109,112,113,110,112,110,112,110,110,112,110,109,112,109,110,109,109,112,108,108,110,106,109,110,109,110,109,106,111,108,110,109,110,110,108,109,109,108,110,110,106,109,110,109,109,109,109,109,108,110,109,109,109,108,110,108,109,110,109,108,110,109,109,108,108,110,108,109,110,108,109,109,108,109,108,109,109,109,108,108,8
151,146,105,103,105,102,106,104,103,106,103,100,104,103,104,103,102,106,103,105,106,100,106,106,108,104,103,103,106,103,103,106,102,105,106,103,105,104,104,105,104,105,105,108,112,113,116,123,130,147,161,180,210,247,292,340,375,396,388,354,308,276,253,234,214,198,185,169,160,154,151,151,151,157,159,159,173,181,195,209,218,230,254,273,300,317,341,360,375,390,403,412,424,426,433,434,437,439,440,437,439,438,434,437,429,433,427,417,415,414,411,406,403,394,391,386,377,365,368,358,348,340,334,329,322,316,307,295,286,276,268,259,257,240,243,235,224,224,216,208,202,200,196,187,185,180,175,170,168,159,157,154,149,148,141,136,139,133,128,132,125,126,126,126,127,125,127,125,126,127,124,120,124,117,120,121,117,122,117,115,115,115,114,114,114,116,113,112,113,113,113,111,110,112,110,108,112,108,108,109,109,108,108,106,109,108,106,108,103,108,108,105,106,106,108,106,104,108,104,103,106,102,105,104,104,108,102,102,104,101,105,105,105,106,104,102,108,102,108,104,105,105,104,104,104,104,105,106,102,106,105,104,103,103,104,103,104,106,103,104,103,104,104,103,104,106,104,102,106,104,106,103,102,104,103,104,105,104,103,104,106,104,103,104,104,103,103,103,8
151,145,102,100,102,99,103,100,100,103,101,97,100,100,100,101,99,102,99,102,102,97,102,102,102,100,100,100,103,100,100,103,99,103,103,99,102,100,100,100,100,103,102,103,106,108,110,115,122,130,144,160,184,214,246,288,312,322,320,294,258,230,220,204,186,172,163,149,144,136,136,135,134,142,145,145,158,163,171,185,188,205,220,232,255,268,289,304,316,327,338,343,351,355,357,358,361,364,360,361,366,366,361,364,357,358,354,355,349,348,341,339,339,332,329,322,320,312,310,304,296,289,286,277,277,268,264,255,244,236,230,228,223,212,211,209,198,199,188,186,181,177,177,168,166,161,159,152,151,145,142,138,135,134,129,126,127,123,122,123,116,118,118,117,118,116,121,117,117,121,116,113,116,110,113,114,110,114,113,109,108,109,108,108,109,110,108,106,109,108,106,106,106,108,105,104,108,103,103,104,104,103,102,102,105,103,102,104,100,104,104,100,102,103,103,102,100,104,99,100,103,99,101,100,102,104,98,98,101,97,102,102,102,103,101,98,104,98,103,102,102,101,99,100,100,100,102,103,97,101,102,101,100,99,100,100,100,102,99,100,100,99,102,98,100,102,101,98,103,100,102,99,99,101,98,101,103,102,100,100,102,102,99,100,100,100,99,100,8
152,146,110,109,110,108,110,110,108,111,109,106,110,108,109,109,106,110,108,109,110,105,110,110,110,109,109,109,112,109,109,110,108,110,110,108,110,109,109,110,109,110,110,112,114,114,117,124,128,140,151,166,189,217,254,291,317,331,327,302,268,240,225,208,192,181,171,158,151,149,147,147,145,150,150,151,161,168,176,187,190,207,223,235,256,272,291,302,316,330,337,344,355,356,358,365,368,367,369,365,373,365,365,364,361,361,357,356,349,349,346,338,336,329,326,319,319,306,307,300,293,285,282,274,273,266,256,252,243,236,229,225,220,213,210,206,198,198,189,187,182,177,174,170,166,161,159,153,152,148,145,144,136,136,132,128,130,126,125,126,122,124,124,123,126,124,126,125,124,127,125,123,125,122,123,123,120,123,122,117,120,117,116,116,115,117,116,114,116,115,116,115,114,114,114,113,116,112,113,113,113,112,112,110,113,112,111,113,109,112,112,109,112,110,112,110,109,112,109,108,111,109,110,109,108,111,108,108,109,106,110,110,110,112,110,108,112,106,110,110,109,110,109,108,110,108,110,110,108,110,110,109,110,109,109,108,109,110,108,109,109,108,110,108,109,110,109,108,110,109,110,108,108,110,108,108,111,108,110,109,109,109,108,109,110,108,109,109,8
152,146,109,108,110,106,110,110,108,111,109,106,109,108,108,108,106,110,108,108,110,104,110,109,110,109,109,108,110,109,108,109,108,110,110,108,110,108,109,109,108,111,109,112,114,114,120,124,128,139,152,168,192,221,255,296,325,336,330,306,271,244,228,209,193,181,170,158,152,149,147,147,146,150,150,151,162,170,177,188,196,209,226,240,259,273,297,314,327,340,349,354,366,369,369,375,375,380,379,377,382,377,375,377,369,369,367,363,360,357,351,348,344,339,336,327,325,316,310,306,297,291,289,281,279,268,262,255,247,237,231,228,224,213,211,209,198,198,189,186,185,181,176,171,166,162,159,154,153,148,144,142,136,135,133,128,132,126,124,125,122,124,124,123,125,124,125,124,125,126,125,123,126,120,123,123,120,123,122,118,117,118,117,116,117,120,116,115,116,115,116,115,114,115,114,113,116,112,112,114,113,113,112,112,114,113,110,112,108,113,112,110,111,110,112,111,109,112,109,108,112,109,110,109,108,112,106,106,110,106,110,109,109,110,109,108,110,106,110,109,109,109,108,109,110,108,110,110,106,110,110,109,109,108,109,109,108,110,109,109,109,108,109,108,109,110,108,108,110,109,109,108,108,109,108,108,111,109,109,110,109,110,108,108,109,108,108,108,8
151,145,110,109,112,108,110,110,109,112,109,108,110,109,109,109,108,111,108,109,112,106,110,110,110,110,109,109,112,109,109,111,108,110,111,109,110,108,109,110,109,112,110,113,115,115,121,126,129,144,157,171,197,228,265,308,336,358,346,321,285,254,236,219,199,188,175,162,158,151,149,149,150,153,154,157,166,170,180,188,192,207,218,233,248,259,277,289,300,312,316,321,334,336,337,340,343,344,344,341,346,343,339,341,338,338,330,331,326,324,319,315,309,307,301,296,291,283,283,280,272,270,262,255,254,248,240,234,226,221,214,210,206,199,196,195,188,186,181,173,173,169,165,160,157,154,151,148,147,136,137,136,132,132,127,125,128,123,123,124,118,122,123,122,124,122,125,124,122,125,125,122,125,122,123,124,123,124,122,120,122,120,120,118,117,120,118,116,120,117,116,117,115,116,115,114,116,113,114,114,113,114,113,113,114,113,112,114,110,113,113,111,112,110,113,112,110,113,109,110,112,109,111,109,109,113,109,108,110,106,111,111,110,112,110,108,112,108,112,110,109,110,109,109,110,109,110,110,108,110,112,110,110,109,110,109,109,112,109,109,110,108,110,108,109,110,109,108,112,109,112,109,108,110,108,109,112,109,110,110,109,110,109,109,110,109,108,110,8
151,146,110,109,110,108,111,110,109,111,110,106,110,109,109,109,108,111,108,109,112,106,112,110,110,110,109,109,112,109,109,112,108,111,110,109,111,109,110,110,109,110,112,113,116,115,122,126,134,149,163,177,208,240,283,329,363,385,377,344,304,272,249,231,213,196,182,169,164,157,154,153,154,158,159,161,173,180,189,202,211,226,243,258,282,301,321,340,354,373,381,391,396,402,408,412,412,412,414,413,416,414,411,410,403,401,396,393,388,382,376,367,363,354,351,344,338,330,325,318,312,308,298,289,288,279,269,264,250,247,238,234,229,216,217,212,205,201,195,190,186,181,176,172,168,163,159,154,151,147,145,142,136,135,130,128,132,126,125,126,123,124,125,124,125,124,126,126,126,128,126,124,126,124,125,125,124,125,124,122,122,122,122,120,120,122,120,118,120,117,117,118,116,116,116,114,117,114,115,114,115,115,114,113,115,113,113,114,109,113,113,112,112,112,113,112,110,113,109,110,112,109,110,110,109,113,108,108,111,108,110,110,110,112,110,108,112,108,111,109,110,110,109,109,111,108,110,112,108,110,110,110,111,109,109,109,109,110,109,110,110,108,110,109,110,111,110,109,112,109,110,108,109,110,108,109,113,109,110,110,110,110,109,109,110,108,109,110,8
152,147,110,109,110,108,111,110,109,112,110,106,110,109,110,109,109,110,109,110,113,108,112,110,110,112,110,109,113,109,109,110,108,112,112,109,112,109,110,110,110,113,110,113,116,115,120,124,128,138,151,165,189,216,252,288,319,330,326,300,267,242,220,208,192,180,168,157,153,147,145,147,145,150,150,151,160,166,172,182,187,199,212,223,244,252,268,283,291,306,312,317,326,327,331,331,336,336,331,331,337,331,329,329,322,327,320,319,310,307,302,301,295,291,283,277,271,265,264,258,254,249,242,237,238,229,225,220,210,207,200,197,196,187,186,183,177,177,171,166,163,160,159,154,151,149,147,142,141,134,133,133,128,128,126,124,126,122,122,123,117,120,122,120,123,121,122,123,123,124,123,122,124,120,122,123,120,123,122,118,120,117,117,117,117,120,117,116,118,116,116,116,115,116,115,114,116,113,113,114,114,114,113,112,115,113,112,113,109,114,113,111,112,112,113,112,110,113,110,109,113,109,112,110,109,113,109,108,111,108,110,111,110,112,110,108,112,109,112,111,110,110,109,110,111,109,110,110,108,111,112,110,111,109,110,109,109,112,110,109,110,108,110,108,109,112,109,109,112,110,111,109,109,112,108,110,113,109,110,110,110,110,109,110,110,109,109,110,8
151,147,111,108,110,108,110,110,108,111,109,106,110,108,110,109,108,110,109,109,112,106,110,110,110,109,109,109,112,109,109,112,108,111,110,108,110,109,109,110,109,110,111,112,115,116,123,128,135,150,166,184,216,254,298,349,388,406,394,364,319,281,261,241,220,201,187,174,168,161,158,158,157,159,162,163,176,185,196,207,218,235,253,270,293,313,334,355,368,387,397,404,414,422,426,429,434,435,430,436,439,434,429,433,423,424,417,415,412,406,402,394,391,382,377,367,365,354,351,341,336,331,321,310,308,298,291,283,274,264,256,250,244,233,230,226,217,216,208,200,197,189,188,181,176,172,170,162,162,154,153,150,145,145,136,134,135,132,129,130,125,127,127,126,128,127,129,128,128,130,128,126,127,124,125,125,123,125,124,122,122,120,120,120,117,122,118,116,117,116,117,116,116,115,114,114,116,113,113,114,113,114,113,113,114,113,112,114,110,113,113,109,112,110,112,111,110,113,109,109,113,109,111,110,109,112,108,108,109,106,111,111,110,112,110,108,112,108,112,110,110,110,109,110,110,108,110,110,108,110,111,109,110,109,109,108,109,110,109,109,110,108,109,108,109,111,109,108,112,109,110,108,108,110,108,109,112,110,109,110,109,109,108,109,109,108,109,109,8
151,145,109,108,109,106,109,109,108,110,108,105,110,106,108,108,106,110,108,109,110,105,110,109,110,109,109,108,110,108,108,110,106,110,110,108,109,108,109,109,108,110,110,111,115,116,122,127,135,149,163,181,211,247,293,343,377,391,386,353,308,273,252,234,216,197,183,171,163,157,154,153,153,158,161,161,175,182,195,207,214,230,252,268,294,313,343,360,375,393,402,413,427,433,437,440,442,446,440,448,449,446,441,442,438,437,436,428,427,422,411,412,403,398,393,385,378,366,365,355,346,343,332,322,325,310,306,293,281,276,267,259,255,243,238,232,225,221,216,209,204,199,196,187,182,180,173,169,163,159,157,153,149,148,142,137,138,134,130,132,126,127,128,126,130,127,129,128,128,130,128,125,127,123,124,124,123,124,123,121,120,120,120,117,117,120,117,116,117,115,115,116,114,116,114,113,116,112,113,113,113,112,110,110,114,112,110,113,109,112,112,110,112,109,112,110,109,110,109,108,110,108,110,109,108,110,106,106,109,105,109,109,109,110,109,106,112,105,109,109,108,109,108,108,109,108,109,110,106,109,109,109,109,108,108,108,108,110,108,108,109,108,109,108,108,109,108,106,110,108,110,108,106,109,106,108,110,108,109,109,109,109,106,109,109,108,106,108,8
151,146,109,108,110,108,110,109,108,112,108,106,108,108,109,109,108,110,108,109,110,106,110,109,110,110,109,109,111,108,109,110,108,110,110,108,110,108,109,110,108,110,110,113,115,116,123,128,136,152,169,187,222,259,307,363,396,415,405,369,326,290,264,240,221,205,190,174,169,161,159,159,156,161,162,163,177,186,197,211,221,240,261,279,309,329,355,375,394,415,427,438,448,459,457,461,466,466,469,470,474,466,464,468,462,459,457,456,448,448,437,439,429,426,423,410,402,389,388,378,368,361,355,344,341,330,321,315,302,293,283,274,268,259,254,248,237,235,226,220,213,209,205,197,192,187,181,176,171,166,161,159,152,150,147,144,144,136,135,136,129,133,133,130,133,130,134,132,133,134,129,127,128,125,126,126,124,126,124,122,122,121,120,120,120,122,117,117,118,117,117,117,115,116,115,114,117,112,113,114,114,113,113,112,114,113,111,113,109,113,113,110,112,111,112,111,109,112,109,109,111,108,110,109,109,112,108,106,109,106,110,110,109,110,109,106,110,106,110,109,109,109,108,109,109,108,110,110,106,109,110,109,109,108,109,108,109,110,108,109,109,108,109,108,109,110,109,108,110,108,110,108,108,110,108,109,110,109,109,109,109,109,108,109,110,108,109,109,8
151,147,110,109,110,108,109,110,109,112,109,106,109,108,109,109,106,110,108,109,111,106,110,110,110,110,109,109,112,108,109,110,106,110,110,108,110,108,109,110,109,112,111,113,117,118,124,130,140,157,172,196,233,272,322,382,429,442,434,394,344,306,279,255,234,213,198,180,172,165,160,161,159,166,168,170,184,190,207,221,230,249,271,291,320,340,365,387,402,424,435,442,457,457,465,469,471,468,471,472,470,465,463,470,460,460,456,450,446,441,437,430,430,417,411,403,396,385,381,369,362,354,346,336,338,322,315,307,292,288,276,268,261,249,247,243,230,229,220,213,209,201,199,190,187,182,176,171,170,161,160,157,150,149,145,136,142,134,133,134,128,128,130,129,133,128,133,130,130,134,128,126,130,124,126,126,123,125,123,121,122,120,118,117,118,122,117,116,118,116,116,116,115,116,115,114,115,112,113,113,113,113,112,111,114,113,111,113,109,112,113,110,112,110,112,110,110,112,109,109,112,109,110,110,108,112,108,108,110,106,110,110,110,112,109,106,111,108,110,109,109,109,108,109,109,108,109,110,106,110,110,109,110,108,109,108,108,109,109,109,109,108,109,108,109,110,109,108,110,109,110,108,108,110,106,108,111,109,109,109,109,109,108,109,109,108,106,109,8
151,147,109,109,109,106,110,110,108,110,109,106,109,106,109,109,106,110,108,108,112,106,110,109,110,109,109,108,110,108,109,110,106,110,110,108,110,108,109,109,108,110,110,112,115,114,118,124,127,139,151,166,189,219,253,291,315,327,322,298,264,237,220,207,189,178,169,157,151,146,144,144,142,148,149,149,161,168,175,186,196,210,230,247,273,289,318,336,356,376,389,398,409,415,420,427,430,433,433,430,440,435,429,430,426,426,415,416,412,406,402,396,391,386,379,370,367,353,353,341,332,327,321,313,306,301,293,281,268,261,254,249,243,234,230,225,217,214,207,200,196,192,187,182,176,173,169,162,159,152,150,148,144,141,135,133,133,128,127,127,124,125,126,125,127,125,127,127,126,129,127,125,127,123,124,124,123,124,123,122,120,121,117,117,116,122,116,116,116,115,116,115,114,115,114,113,116,112,113,114,113,113,112,112,114,112,111,113,109,113,112,110,110,110,112,110,110,112,109,109,110,109,111,109,108,112,108,108,109,105,109,110,109,110,109,106,111,106,110,109,109,110,108,109,109,108,109,110,106,109,110,109,109,109,108,108,108,110,108,109,109,108,109,106,108,110,108,108,109,109,110,108,108,109,108,109,112,108,109,109,108,110,108,108,109,108,108,109,8
151,145,112,110,112,108,112,112,109,113,110,108,112,109,110,110,108,112,109,110,113,108,112,110,112,111,110,109,113,110,110,110,109,112,111,109,112,110,110,111,109,112,112,113,116,115,120,125,128,142,152,163,190,216,249,286,315,327,317,293,262,237,221,207,190,177,168,157,151,148,147,145,145,149,150,150,161,168,174,185,192,207,217,232,254,266,286,300,310,329,337,340,351,355,354,358,363,363,360,362,367,360,358,357,349,354,349,344,339,331,331,325,321,317,308,303,300,290,292,284,278,274,268,259,262,252,244,241,232,225,218,214,210,200,200,197,190,190,182,178,175,171,170,163,159,158,154,148,148,139,138,136,134,133,127,126,128,124,123,124,122,123,124,122,125,124,124,125,125,127,126,123,126,123,124,124,122,124,123,120,120,120,120,118,120,122,118,117,120,117,116,117,116,116,115,115,117,113,114,115,114,114,114,113,114,114,112,113,110,113,114,112,113,112,113,112,112,113,110,110,113,110,111,110,109,113,110,109,111,108,110,112,110,113,110,108,112,108,112,110,112,111,109,111,112,109,112,112,108,110,112,110,112,109,111,110,110,112,110,110,111,109,112,109,109,112,110,109,113,110,112,110,109,112,109,109,113,110,110,110,110,112,109,110,110,110,109,110,8
152,146,112,110,113,109,113,112,110,113,111,109,110,109,110,111,109,112,110,110,113,108,113,112,112,112,110,110,113,110,110,112,109,112,112,110,112,110,110,110,110,113,114,113,117,117,123,126,134,147,160,175,201,233,271,313,346,355,349,326,289,257,237,220,206,189,177,166,161,153,151,151,151,154,158,158,170,176,185,197,205,218,234,248,271,288,307,322,338,353,361,364,373,377,379,384,387,387,389,387,389,386,379,384,375,376,373,367,364,356,354,350,344,339,334,328,322,309,312,302,300,291,288,278,276,268,261,254,244,238,233,226,224,217,211,209,201,200,193,188,186,180,176,171,166,163,160,156,154,148,148,144,137,137,134,133,134,127,127,128,125,126,126,125,127,126,126,127,126,128,127,125,127,123,126,125,124,125,124,122,123,122,120,120,120,123,120,116,120,118,118,118,115,116,115,114,118,114,114,115,115,114,114,113,116,114,113,114,110,114,114,113,113,112,114,113,112,114,110,110,114,110,113,112,110,113,110,110,113,109,113,112,112,113,112,110,113,109,113,112,112,113,110,110,112,110,112,112,109,112,112,112,113,110,112,110,110,113,112,112,113,109,112,110,110,113,110,110,112,110,113,110,110,112,109,110,113,110,112,112,112,112,110,110,113,110,109,111,8
152,146,112,111,113,110,113,112,110,114,112,109,113,110,111,111,109,113,110,110,114,108,113,112,113,112,111,110,113,110,112,113,110,113,113,110,112,110,112,113,110,114,114,115,118,122,127,136,147,162,181,206,240,283,339,402,451,470,452,412,365,319,290,264,243,222,202,186,180,171,166,164,163,170,173,175,189,198,209,225,237,259,281,302,329,353,377,401,422,441,452,460,471,480,484,488,493,493,488,490,497,493,487,489,484,478,470,474,468,460,452,450,448,439,434,427,414,404,400,387,377,373,366,354,350,338,330,320,306,298,289,282,274,267,258,253,238,240,229,222,217,210,205,199,193,188,183,177,175,166,163,161,154,153,148,145,145,138,136,137,133,135,134,133,135,134,135,135,135,135,133,128,134,127,128,128,127,128,126,124,125,123,123,123,122,123,122,120,122,118,121,120,117,118,116,116,120,115,115,116,115,115,114,113,116,114,114,115,111,114,114,113,113,112,114,113,113,114,112,110,114,110,113,111,110,113,110,109,113,109,112,112,111,113,112,109,113,109,113,112,112,113,112,110,112,110,112,113,109,113,112,110,112,111,111,110,110,112,110,112,112,110,112,110,112,113,110,109,113,110,112,110,110,113,110,110,113,110,110,111,112,112,109,112,112,110,110,110,8
